"X1","X2","component","subcomponent"
"12939",9.07802229221857,29.0751142404545,8,6.5
"12940",5.7735554327598,19.0967577685228,8,6.5
"12941",7.31462997137808,21.5538530479357,8,6.5
"12942",9.5085085290259,30.4992239584773,8,6.5
"12943",8.69587081622066,26.227901299182,8,6.5
"12944",6.4440408859257,27.6096153849548,8,6.5
"12945",7.23578122833323,25.8522695829418,8,6.5
"12946",8.87104064452868,28.0965619943704,8,6.5
"12947",8.48324640075014,28.4242209717896,8,6.5
"12948",6.76680040774598,24.9233682984421,8,6.5
"12949",8.14817790475029,28.5627184178803,8,6.5
"12950",6.93212211500971,26.3390157326251,8,6.5
"12951",10.0155190701164,31.7562683172594,8,6.5
"12952",7.59906167093511,33.8180205397146,8,6.5
"12953",7.85548595397565,27.1276490327344,8,6.5
"12954",9.01189990363413,26.9986601427305,8,6.5
"12955",7.46280894857988,31.410450667341,8,6.5
"12956",7.28378265503879,27.8440785374015,8,6.5
"12957",7.44572992835266,27.2479464233958,8,6.5
"12958",6.4458895567218,27.5988004740771,8,6.5
"12959",7.89775169919449,29.1004655473684,8,6.5
"12960",7.11584003388305,24.2585765072874,8,6.5
"12961",9.12750236735366,25.7244338895565,8,6.5
"12962",9.91333198340433,31.3303415934185,8,6.5
"12963",10.9242737913087,28.0515548957782,8,6.5
"12964",8.18118450351515,24.2464773252406,8,6.5
"12965",8.38699864520678,25.5424607611531,8,6.5
"12966",7.4278820291261,27.8814707215441,8,6.5
"12967",9.48097023066337,31.6035070727746,8,6.5
"12968",8.04238676111853,26.2862189666607,8,6.5
"12969",8.69340404364502,29.586588697438,8,6.5
"12970",10.5221950995378,31.1122327280444,8,6.5
"12971",5.96752037774983,24.0354845595621,8,6.5
"12972",9.37141676860353,30.5232932036277,8,6.5
"12973",9.26358391830448,26.3775900880744,8,6.5
"12974",8.64522216608046,29.4342005882545,8,6.5
"12975",7.31529937330411,27.8277819447536,8,6.5
"12976",10.4281958925299,29.8120991273911,8,6.5
"12977",6.49399316420695,25.6361552709977,8,6.5
"12978",9.58654800521428,29.0328322297467,8,6.5
"12979",8.75180643671054,25.0944602538051,8,6.5
"12980",10.4109405067081,32.320708551594,8,6.5
"12981",7.11679000408398,25.9407028616979,8,6.5
"12982",5.88553669740344,25.6891996968345,8,6.5
"12983",8.20314524146667,30.0743991191765,8,6.5
"12984",7.5159965872239,26.4253185467921,8,6.5
"12985",7.70515794613299,26.7815847146813,8,6.5
"12986",7.55649832063264,25.4599088440235,8,6.5
"12987",8.05690872306963,28.2918972983805,8,6.5
"12988",8.3069905890697,28.4480406223526,8,6.5
"12989",8.71635961495252,27.3551196387188,8,6.5
"12990",7.13952118296172,23.7759405184767,8,6.5
"12991",9.19442576403256,31.535656271326,8,6.5
"12992",7.53398775314683,31.9747839163889,8,6.5
"12993",7.9604759641082,29.1829178130091,8,6.5
"12994",7.59107857563823,32.2240209829436,8,6.5
"12995",8.53632572686493,24.1132334399928,8,6.5
"12996",8.88722249374537,23.7665197408457,8,6.5
"12997",6.88882584649504,22.2203511886469,8,6.5
"12998",6.97054062875743,28.0065476189006,8,6.5
"12999",6.66219916005916,22.293407384746,8,6.5
"13000",8.01964917274616,25.0672435497644,8,6.5
"13001",7.94971411974344,25.5704921518895,8,6.5
"13002",6.60008232140402,27.9424510912104,8,6.5
"13003",7.51857743603399,25.4484266124149,8,6.5
"13004",8.91727694333097,31.732339665421,8,6.5
"13005",8.77408609949793,27.5752801649734,8,6.5
"13006",8.85645303933184,26.6234311643622,8,6.5
"13007",7.89788123201206,28.1058623415826,8,6.5
"13008",6.62152633457567,27.1530465841792,8,6.5
"13009",8.4318921068893,27.5110271868695,8,6.5
"13010",10.3721759527612,24.5061353655611,8,6.5
"13011",6.7144232836301,30.3862865285325,8,6.5
"13012",6.44286161279414,24.5344806923703,8,6.5
"13013",6.91735185088509,25.9415658394702,8,6.5
"13014",9.71824380512777,30.4945210229755,8,6.5
"13015",9.26202318885751,26.6267862206245,8,6.5
"13016",7.93827058498165,27.1043961880126,8,6.5
"13017",6.5350588936442,29.1458427223745,8,6.5
"13018",10.4650410582146,23.5183778687121,8,6.5
"13019",7.65560102314949,28.1240851765146,8,6.5
"13020",7.33555133026846,25.5095219023177,8,6.5
"13021",8.25769607713106,28.2092327072395,8,6.5
"13022",8.21967053010673,24.0924542428931,8,6.5
"13023",8.6899579192622,28.594695022863,8,6.5
"13024",10.5020171354801,27.2718492103846,8,6.5
"13025",9.55693363476522,33.9101461584963,8,6.5
"13026",8.39526870489453,24.4744100755979,8,6.5
"13027",6.6524016907197,24.1581086272692,8,6.5
"13028",7.28733384183227,25.8381956885353,8,6.5
"13029",7.70112986393857,31.7464026179901,8,6.5
"13030",7.62697076517185,30.8092541190394,8,6.5
"13031",7.04219744653022,24.2450947663571,8,6.5
"13032",7.46544152467889,26.1882648938419,8,6.5
"13033",6.04488961727401,23.0925157185803,8,6.5
"13034",8.99759697669662,26.6860639154858,8,6.5
"13035",5.93713739925746,28.4828047647379,8,6.5
"13036",7.74539604602375,34.4239364420288,8,6.5
"13037",8.38884366122906,28.1365571582007,8,6.5
"13038",8.13698963077718,23.1805181129055,8,6.5
"13039",5.33562421079088,26.822269414309,8,6.5
"13040",7.03247890976989,26.2833060524507,8,6.5
"13041",6.59128121320798,16.6015986551188,8,6.5
"13042",7.49914426338357,27.7004694116572,8,6.5
"13043",7.86624666966324,28.6343272600385,8,6.5
"13044",9.20015281080574,29.78084787656,8,6.5
"13045",8.96568896399977,26.8154190946124,8,6.5
"13046",5.61238942421808,26.3497534713018,8,6.5
"13047",4.80555857218626,21.271099338532,8,6.5
"13048",6.28553391252804,27.6064939058239,8,6.5
"13049",8.86478113035656,23.8935616197896,8,6.5
"13050",7.80869537915674,24.6490186839438,8,6.5
"13051",8.3506379337235,25.5929722927008,8,6.5
"13052",8.14201717383929,30.4969549769364,8,6.5
"13053",7.78524778870559,22.3947173069065,8,6.5
"13054",8.83797876111324,26.3545456517927,8,6.5
"13055",7.00260991370337,25.1112865975615,8,6.5
"13056",9.16466378979999,28.0041066405953,8,6.5
"13057",9.75917280625006,28.1944367438728,8,6.5
"13058",7.82179911355379,24.4462163951193,8,6.5
"13059",7.29185270259001,20.9442507032719,8,6.5
"13060",7.37312999250384,28.4678634628292,8,6.5
"13061",7.57104098345316,25.7321427557064,8,6.5
"13062",8.39497719433063,29.2005996288432,8,6.5
"13063",7.36544782622189,25.9216164233409,8,6.5
"13064",9.08190023088695,32.0465481948104,8,6.5
"13065",6.94677472343618,27.1517745799393,8,6.5
"13066",8.09046681124829,28.1843793798774,8,6.5
"13067",6.08883482260743,27.9443399430359,8,6.5
"13068",9.4429372163304,29.2372077945305,8,6.5
"13069",9.18445713838229,25.7132204557218,8,6.5
"13070",8.79585456083161,28.335270829759,8,6.5
"13071",7.88676482825504,24.4122809581956,8,6.5
"13072",8.15229416095029,32.1297366593143,8,6.5
"13073",6.73996532551545,25.273275679013,8,6.5
"13074",7.61947481203346,26.6162063764123,8,6.5
"13075",9.71243366630195,21.4663309121907,8,6.5
"13076",11.1376528044653,31.269710590028,8,6.5
"13077",10.0503209351219,31.5862496367921,8,6.5
"13078",9.20840246692037,26.3005950578811,8,6.5
"13079",7.45738699638822,28.7466587662781,8,6.5
"13080",9.77718603374366,26.8435473804274,8,6.5
"13081",7.63240613491511,28.8008272176024,8,6.5
"13082",7.41450444514201,27.1346417785868,8,6.5
"13083",7.35673381488211,21.6179764351153,8,6.5
"13084",5.55832456750228,24.7248385710909,8,6.5
"13085",10.1884086341814,30.7926780855443,8,6.5
"13086",6.41741239295836,22.364613696542,8,6.5
"13087",8.7164109655046,28.7477457568139,8,6.5
"13088",9.25104059327759,28.1430589356988,8,6.5
"13089",7.47526073596774,25.9408739305297,8,6.5
"13090",7.84067724159815,29.7746965100464,8,6.5
"13091",5.9368254742176,19.8995142692474,8,6.5
"13092",7.65655575285006,24.1693397165296,8,6.5
"13093",10.21448280397,24.4071659986859,8,6.5
"13094",9.09645558255468,22.2152497424702,8,6.5
"13095",7.62697539687155,23.5080835115105,8,6.5
"13096",9.43006033678004,26.6113878965484,8,6.5
"13097",6.19830505829423,29.4325371303538,8,6.5
"13098",7.08712762412094,27.866269684506,8,6.5
"13099",7.00756283584741,28.0195745722985,8,6.5
"13100",8.50926349591467,28.10788543676,8,6.5
"13101",7.73894954017497,25.8437417165338,8,6.5
"13102",7.44606014031166,30.6050860960339,8,6.5
"13103",7.40298886039499,27.3241615094627,8,6.5
"13104",8.04707142073518,30.0630955951652,8,6.5
"13105",8.98853795600801,26.4410846287272,8,6.5
"13106",8.75895105007862,31.3002742603984,8,6.5
"13107",6.77977440664456,22.0195002874545,8,6.5
"13108",7.73161202365534,25.6654006640333,8,6.5
"13109",7.77638332891285,29.7561019427358,8,6.5
"13110",7.69537520867997,22.0651435269235,8,6.5
"13111",9.44485788919607,27.1746821161118,8,6.5
"13112",6.09858400121832,24.9558640741197,8,6.5
"13113",7.57661534732071,22.2443748995585,8,6.5
"13114",7.97349501207785,28.503185855514,8,6.5
"13115",9.4654713011748,26.515718012564,8,6.5
"13116",6.38178929793888,24.809083555832,8,6.5
"13117",8.14175048877465,21.9553659795398,8,6.5
"13118",10.9203702557217,29.3083693340944,8,6.5
"13119",6.16468854212312,27.9772796716018,8,6.5
"13120",7.33810640025858,23.1879401533223,8,6.5
"13121",9.11736754997125,26.075662712849,8,6.5
"13122",7.32439372566549,19.9188331790253,8,6.5
"13123",8.20574656834237,29.6992033409054,8,6.5
"13124",9.72926060966925,25.9046400333713,8,6.5
"13125",7.69566187906998,27.3646275898311,8,6.5
"13126",8.1671977527634,26.7590773411234,8,6.5
"13127",9.7668795254865,29.5388319757603,8,6.5
"13128",7.07022807729183,29.4079086729158,8,6.5
"13129",9.07377626967035,27.8521212132908,8,6.5
"13130",7.98247227238503,30.5321892107629,8,6.5
"13131",6.47094054413878,30.8538608773632,8,6.5
"13132",7.33310310956477,26.0909943205381,8,6.5
"13133",8.82334678580434,25.9273917526667,8,6.5
"13134",8.07814388222366,27.2271236561066,8,6.5
"13135",7.77917118584201,25.5871571373419,8,6.5
"13136",9.878199662265,24.6257639013423,8,6.5
"13137",9.22024524970905,31.0152130969471,8,6.5
"13138",6.6904944069631,24.2324548019672,8,6.5
"13139",7.08574331780908,26.3011286477856,8,6.5
"13140",8.1310028541315,25.6149097001457,8,6.5
"13141",10.3607193775164,27.5062066851502,8,6.5
"13142",9.21144376116233,26.483703101689,8,6.5
"13143",8.22458297124861,30.419728650776,8,6.5
"13144",7.12985135844247,24.0737320118973,8,6.5
"13145",8.24063511058196,22.8964978919874,8,6.5
"13146",7.84757469855797,27.1581674921526,8,6.5
"13147",6.23838792466173,23.0018009715803,8,6.5
"13148",5.33163834709698,28.855305993144,8,6.5
"13149",7.72570202612695,24.4006395763091,8,6.5
"13150",9.44132534257612,27.1980245243424,8,6.5
"13151",8.34474902717209,29.8557068397258,8,6.5
"13152",7.76931794562009,24.995682276883,8,6.5
"13153",6.47470625608075,24.1723472393293,8,6.5
"13154",7.29780141216081,27.7080479581647,8,6.5
"13155",8.34472453514624,27.421931977999,8,6.5
"13156",8.23699820393473,25.8178462844428,8,6.5
"13157",8.73227591649962,27.3561123279431,8,6.5
"13158",6.42813593121092,27.4733892474493,8,6.5
"13159",7.89618981048969,22.9517227134033,8,6.5
"13160",9.32245195287508,26.6203799458188,8,6.5
"13161",6.82242383943293,23.7260101268617,8,6.5
"13162",7.52940574706173,26.1021674051885,8,6.5
"13163",6.44305922555726,25.5843480566443,8,6.5
"13164",9.87421799291656,30.2873442454796,8,6.5
"13165",6.83780674336344,24.0411244334768,8,6.5
"13166",5.35503516304365,25.9743256403212,8,6.5
"13167",7.63821207951168,30.8799600356429,8,6.5
"13168",9.30608632194337,29.0925326903617,8,6.5
"13169",6.7194747313048,17.9289432785955,8,6.5
"13170",9.35147989108581,26.4478897077669,8,6.5
"13171",8.8640070482501,27.4414199759663,8,6.5
"13172",6.98135660163185,26.0756208685978,8,6.5
"13173",7.35026444406496,26.7681431616704,8,6.5
"13174",9.40945234362737,30.5242923992057,8,6.5
"13175",8.89461679009173,24.9817719404157,8,6.5
"13176",8.62690780567955,32.4669153777679,8,6.5
"13177",10.5540147809354,26.7272502373694,8,6.5
"13178",4.95788704334983,26.7122904014245,8,6.5
"13179",9.42390730482938,25.7878888748952,8,6.5
"13180",9.13063939245895,27.2553953301778,8,6.5
"13181",8.77522151846561,32.0355702027529,8,6.5
"13182",7.09242603562848,25.4637978332495,8,6.5
"13183",8.1800734691638,26.0950663891909,8,6.5
"13184",7.58102129670943,27.9905358683683,8,6.5
"13185",5.57277076437165,26.2783847683725,8,6.5
"13186",7.2640606495257,19.9990986126532,8,6.5
"13187",7.73435239530597,20.0483135750216,8,6.5
"13188",8.67668384044546,32.3952494264795,8,6.5
"13189",7.60996683849153,25.4109420432908,8,6.5
"13190",7.59970343773635,27.5829097646362,8,6.5
"13191",7.34032660521347,27.4261828292494,8,6.5
"13192",7.20141352911193,26.9454748727562,8,6.5
"13193",7.62947342126094,20.8739652778539,8,6.5
"13194",5.57072093182335,23.8952983067994,8,6.5
"13195",11.1104352518599,24.4492448127822,8,6.5
"13196",7.77656760665011,25.8749828842942,8,6.5
"13197",7.49103537978412,29.8505495027317,8,6.5
"13198",7.30573586666358,26.2297347568983,8,6.5
"13199",6.46293155091568,25.9948360264587,8,6.5
"13200",6.85074321480729,24.5185257548209,8,6.5
"13201",6.91013318760571,25.7776928743009,8,6.5
"13202",8.46299822503864,25.8753056263066,8,6.5
"13203",7.20489166287269,25.797338024608,8,6.5
"13204",9.00594846953965,28.7307138889646,8,6.5
"13205",8.39513517307922,26.593161674827,8,6.5
"13206",9.65544858555069,23.1491320857793,8,6.5
"13207",7.44031795643344,22.956830506583,8,6.5
"13208",7.60840003473107,24.1730724473788,8,6.5
"13209",7.14844474255026,26.116537044964,8,6.5
"13210",8.48881148493398,26.6612088253352,8,6.5
"13211",6.84385505712426,24.8448681529607,8,6.5
"13212",9.59674015606218,30.3007115685205,8,6.5
"13213",9.1961131243688,27.1637034984001,8,6.5
"13214",7.28477892639178,20.6874578711156,8,6.5
"13215",8.90169209797707,30.4248075245701,8,6.5
"13216",8.03081965968617,25.874005606684,8,6.5
"13217",8.4819418699376,27.2383999544614,8,6.5
"13218",7.83840229050049,25.0817961487539,8,6.5
"13219",9.11271087295711,22.6769894868462,8,6.5
"13220",7.62403595262182,23.5328610457085,8,6.5
"13221",8.88504102909276,30.3313960720676,8,6.5
"13222",7.84413268521991,21.6963377642404,8,6.5
"13223",9.41756797947884,28.9100583134404,8,6.5
"13224",8.7209420284186,25.5787235601317,8,6.5
"13225",7.3119667761689,25.5958727998204,8,6.5
"13226",8.74020924397639,24.7423670499562,8,6.5
"13227",8.18577768538152,29.6854984066204,8,6.5
"13228",10.3149589822931,26.8370131194507,8,6.5
"13229",7.75478178705653,22.4642737174703,8,6.5
"13230",7.47364518159982,25.9135771049396,8,6.5
"13231",6.73948617637338,29.4179248388238,8,6.5
"13232",8.84607155217822,25.1738312284872,8,6.5
"13233",7.66361682609931,22.4825727942317,8,6.5
"13234",8.69177458311464,28.4988489499542,8,6.5
"13235",7.5175399735965,27.5464032190711,8,6.5
"13236",6.69208184768308,27.0489635348791,8,6.5
"13237",8.55531417166058,26.5258316213946,8,6.5
"13238",9.00518543243472,27.0112171046016,8,6.5
"13239",7.52803646483697,27.4369419954208,8,6.5
"13240",7.85179579932967,25.9936520491298,8,6.5
"13241",7.82271122081406,23.9990155295448,8,6.5
"13242",6.75390106714111,22.5082555235477,8,6.5
"13243",8.39621750262542,30.8539000713364,8,6.5
"13244",7.4134553128329,27.8309768104212,8,6.5
"13245",7.09097292204461,26.0939544304126,8,6.5
"13246",6.13838618166011,23.3432782383398,8,6.5
"13247",7.72706334525983,28.1372144885749,8,6.5
"13248",8.75274478570153,25.0204748777548,8,6.5
"13249",8.31288242888627,25.4797651019015,8,6.5
"13250",8.23837806250244,26.7361427488495,8,6.5
"13251",7.67613525850337,27.9996878852012,8,6.5
"13252",7.81972735071467,29.9952891106377,8,6.5
"13253",7.80570325614938,20.8414412894523,8,6.5
"13254",7.73878413730835,25.3245429710585,8,6.5
"13255",8.99745522206719,25.667982537622,8,6.5
"13256",7.7795457647163,28.0801878630377,8,6.5
"13257",8.68863666751821,21.8734078645369,8,6.5
"13258",9.3545380699625,32.5117532216727,8,6.5
"13259",6.84437177103819,23.5451810708243,8,6.5
"13260",6.1786438962112,23.5390984683213,8,6.5
"13261",6.05967082857049,23.4998645792715,8,6.5
"13262",8.89853849638655,27.9016077504074,8,6.5
"13263",8.74997238722651,31.7464522547767,8,6.5
"13264",6.47011801421558,22.4190243309576,8,6.5
"13265",9.51873991169732,25.3698175232381,8,6.5
"13266",9.08076330961656,29.7797465988018,8,6.5
"13267",8.63614317861459,29.1234723836902,8,6.5
"13268",7.9047676399943,23.2676866804827,8,6.5
"13269",4.81008694475165,24.6071702189094,8,6.5
"13270",7.30515995810767,29.1798466590587,8,6.5
"13271",7.45056913426935,26.201620170668,8,6.5
"13272",6.18714304695564,25.2264713472695,8,6.5
"13273",8.8903523344045,28.5916358892668,8,6.5
"13274",8.02870437033654,20.4807486923244,8,6.5
"13275",8.30777687815064,27.4755074976411,8,6.5
"13276",6.04307310896294,26.5739912927066,8,6.5
"13277",6.07663727804841,23.7962139367771,8,6.5
"13278",7.76691063141075,29.0335992822444,8,6.5
"13279",7.40824730860879,23.5017485041325,8,6.5
"13280",7.58258025360441,26.1508738409115,8,6.5
"13281",8.05811079768218,29.9005874009251,8,6.5
"13282",8.67921309549233,27.9942864338757,8,6.5
"13283",6.16817398712516,23.5693966556579,8,6.5
"13284",6.59506205358066,22.8633864397857,8,6.5
"13285",7.18395604879331,22.6546468938264,8,6.5
"13286",8.38546789841651,25.5529627241477,8,6.5
"13287",7.59923230476918,23.2152527877001,8,6.5
"13288",8.39510443333953,27.2268644572883,8,6.5
"13289",8.40143434493392,25.4309244925977,8,6.5
"13290",6.35522408865704,21.5906212438705,8,6.5
"13291",7.86497780219388,28.7318176987136,8,6.5
"13292",7.11085312526234,26.4360662645421,8,6.5
"13293",6.88747241695244,26.2621767779381,8,6.5
"13294",8.06168969868975,27.841090133997,8,6.5
"13295",7.63735832293394,27.0200619000599,8,6.5
"13296",7.16499761759373,29.0925062118249,8,6.5
"13297",5.87705410161357,29.0945989079564,8,6.5
"13298",7.35853861704489,25.8179569436689,8,6.5
"13299",5.83089688862454,29.4893496648133,8,6.5
"13300",8.27659403626024,25.3499634451518,8,6.5
"13301",5.31974435867801,25.2183749022417,8,6.5
"13302",8.01386122950946,23.963537180722,8,6.5
"13303",9.6940960141688,28.4352424222535,8,6.5
"13304",7.69838111859115,26.6576112689051,8,6.5
"13305",6.35630642443848,25.5662226465263,8,6.5
"13306",8.05757330887124,26.9684899832536,8,6.5
"13307",7.00607527529839,21.698384287301,8,6.5
"13308",8.65615434653057,29.9959940711969,8,6.5
"13309",9.14491089297443,27.3109018672654,8,6.5
"13310",5.88115452936143,22.8054237831836,8,6.5
"13311",8.04875413450551,18.3080637443078,8,6.5
"13312",8.30547822934187,26.3302058436274,8,6.5
"13313",7.97208853799614,23.646406569678,8,6.5
"13314",8.26360619703692,29.7247161305579,8,6.5
"13315",9.24033069057382,26.8815735057449,8,6.5
"13316",7.81723199198418,24.5998219142918,8,6.5
"13317",7.67230762542042,23.6591588151633,8,6.5
"13318",7.19164019300205,26.5518686653794,8,6.5
"13319",8.33790159076963,28.0267326785802,8,6.5
"13320",8.84982548671681,29.4712421354923,8,6.5
"13321",8.46790506813069,28.8787387153835,8,6.5
"13322",8.19758383575314,22.9341995237343,8,6.5
"13323",7.76755656069148,29.3497031976151,8,6.5
"13324",7.39326217933662,24.21779105002,8,6.5
"13325",6.68914201425251,26.8966617709773,8,6.5
"13326",7.82076040285172,31.7079915363285,8,6.5
"13327",8.56000171980635,29.6850235610566,8,6.5
"13328",8.43360154843057,25.4581775432591,8,6.5
"13329",5.99877566838911,22.5900455381346,8,6.5
"13330",9.08344373654444,30.2973908068689,8,6.5
"13331",9.58800548081265,28.9165968449226,8,6.5
"13332",8.70121724927474,26.849808020404,8,6.5
"13333",6.09711425081069,27.0118403377236,8,6.5
"13334",8.31621955923395,26.4833980714164,8,6.5
"13335",6.96064709687116,25.1529607414704,8,6.5
"13336",9.37080489287044,25.5764076589851,8,6.5
"13337",10.0583935406931,27.4050783426827,8,6.5
"13338",8.29880433294556,27.0136788072347,8,6.5
"13339",9.20498861282981,26.1861681138711,8,6.5
"13340",9.24899285609636,28.5739877044337,8,6.5
