"X1","X2","component","subcomponent"
"13974",9.35635891523325,21.8864139605855,8,6
"13975",7.29220902902092,19.1573130912786,8,6
"13976",7.49520020659024,25.3935758424281,8,6
"13977",9.59754086599063,22.6681990820068,8,6
"13978",6.65327395427177,22.980606021799,8,6
"13979",6.79940099727843,20.3790806496053,8,6
"13980",8.13718105404523,23.2631072996806,8,6
"13981",9.23122015537549,22.5606638842985,8,6
"13982",6.48562851783032,19.3215125739266,8,6
"13983",9.22650582500568,25.6708058073199,8,6
"13984",12.2973288775479,25.1425099183984,8,6
"13985",7.06181764896307,22.1833588306615,8,6
"13986",8.32204106381994,24.6185970895665,8,6
"13987",5.9002842500148,18.4037602259258,8,6
"13988",9.58576114394378,21.4352941387576,8,6
"13989",6.6577932081446,24.6119777466926,8,6
"13990",10.7559222646449,26.8378090117658,8,6
"13991",8.57213314589198,22.7586409903092,8,6
"13992",8.34447935555602,24.5173475255227,8,6
"13993",4.2413890919125,21.9781358990651,8,6
"13994",6.43092051701267,15.8256161945375,8,6
"13995",8.7369137167487,22.4764404048329,8,6
"13996",6.91145929894402,16.4999337292566,8,6
"13997",6.8093922996851,17.6332598351453,8,6
"13998",7.25814507662186,24.618943508517,8,6
"13999",7.37031001437885,24.6276608733794,8,6
"14000",8.67009125359849,23.7681296537804,8,6
"14001",9.69119764404104,23.440577959594,8,6
"14002",9.44695354419142,24.8520215541326,8,6
"14003",6.44845494485113,19.8393099067087,8,6
"14004",4.18296451947866,13.9060091992289,8,6
"14005",8.2348974648459,21.1088086338131,8,6
"14006",6.61862503967279,19.4648991035126,8,6
"14007",9.2740139146646,24.6535054105166,8,6
"14008",8.77293574747573,24.4657620361027,8,6
"14009",6.04806332418104,17.3613300656978,8,6
"14010",7.98121406180301,18.539658677292,8,6
"14011",9.02721241252905,24.6096817557726,8,6
"14012",11.108746301689,32.1488577146568,8,6
"14013",8.69330104849707,22.6420265158551,8,6
"14014",11.3041360803756,26.4194032030846,8,6
"14015",9.01047857960954,24.1141927864478,8,6
"14016",9.17486657203612,20.1053031025647,8,6
"14017",7.11982666130474,15.0405044680381,8,6
"14018",7.05327963215531,23.3270857349895,8,6
"14019",9.53667078868054,23.9316325298677,8,6
"14020",7.99572515870938,24.5511102885354,8,6
"14021",9.75674639569512,23.8026024435117,8,6
"14022",3.14316619570085,15.2406095987264,8,6
"14023",11.2737101045775,24.0864786038582,8,6
"14024",6.70663919168561,20.8607194755278,8,6
"14025",5.2843541645599,16.5567709338969,8,6
"14026",9.53432283254967,22.1876697388587,8,6
"14027",7.01401021338428,19.6599685452882,8,6
"14028",8.56459971287335,21.627537735543,8,6
"14029",8.03262779570204,23.0946196707047,8,6
"14030",5.79834663669121,15.6490150163999,8,6
"14031",7.66323089234477,24.2826173057591,8,6
"14032",10.5967359727341,29.433727763945,8,6
"14033",4.19965141891708,14.8472932301698,8,6
"14034",6.94619393218444,18.6022475800081,8,6
"14035",7.37650899783176,20.684470788468,8,6
"14036",9.4405683920562,25.9439591733677,8,6
"14037",11.6934825467655,29.3387146278369,8,6
"14038",5.74058086587135,17.4661001220387,8,6
"14039",7.94701220586532,21.3814712195002,8,6
"14040",5.19048950107191,15.7762712108909,8,6
"14041",8.03600437059445,23.1005062017973,8,6
"14042",4.90215141467913,10.8394261680383,8,6
"14043",9.28996245832863,24.0102348009348,8,6
"14044",6.53988785030729,19.0249628434579,8,6
"14045",8.39810800601038,24.5378838288248,8,6
"14046",11.0474701724958,25.2474225925918,8,6
"14047",6.86074778694322,21.8427229175442,8,6
"14048",8.41739731942097,22.3480227434903,8,6
"14049",10.5336514154203,25.5668654364881,8,6
"14050",7.49160333967384,22.0747812959654,8,6
"14051",9.56044622361464,29.9367879253218,8,6
"14052",5.92273325133407,16.5431589234861,8,6
"14053",9.36802801001919,23.9495319204166,8,6
"14054",9.29294297477021,25.6300787457976,8,6
"14055",7.63787398758921,22.4496972056979,8,6
"14056",6.09680980537257,18.519234123374,8,6
"14057",10.1035235656956,23.0644578211106,8,6
"14058",7.69776218716669,24.229625200258,8,6
"14059",11.2790737905425,25.4540083392426,8,6
"14060",6.05574073761546,22.1422696981337,8,6
"14061",6.4136363431718,15.3013076528629,8,6
"14062",6.99042589353061,25.0740182362388,8,6
"14063",8.36196874259796,19.0849238872882,8,6
"14064",6.89388224158765,17.5131135209594,8,6
"14065",8.82641545271109,24.1333467865084,8,6
"14066",3.1472946742929,19.0369289533066,8,6
"14067",7.12989027639451,21.2761656995805,8,6
"14068",6.4399321875417,18.8027796309157,8,6
"14069",8.93864164814172,23.0546434979844,8,6
"14070",6.23136015080312,17.1490555860269,8,6
"14071",5.99758315206834,24.0064173378626,8,6
"14072",8.91580025672897,21.1194461358618,8,6
"14073",11.51073863443,27.1135534489954,8,6
"14074",10.4048337397709,26.6372156885458,8,6
"14075",5.88794148527289,17.8145556717314,8,6
"14076",2.57573715526607,13.3695715682928,8,6
"14077",5.84182957907019,18.9575485202403,8,6
"14078",9.11750819758954,22.5813735003747,8,6
"14079",8.83824007901812,27.3089525663422,8,6
"14080",9.86832756822554,24.2409088591699,8,6
"14081",10.4826532216862,26.6743603329997,8,6
"14082",7.31262933485697,22.7139890694727,8,6
"14083",7.51819922570139,22.0149988440838,8,6
"14084",8.50471659704435,25.1699684000058,8,6
"14085",6.09275185012442,16.2135742579649,8,6
"14086",5.08685290511493,17.9926284055635,8,6
"14087",7.04736545271641,20.4880555825026,8,6
"14088",6.63903097739204,19.630660213066,8,6
"14089",7.39167440256739,23.4269868058954,8,6
"14090",6.40363243623742,20.8424351155002,8,6
"14091",4.37580736104482,15.4539094503585,8,6
"14092",5.14873829059118,13.7169556859075,8,6
"14093",11.0013103990561,27.1656752767224,8,6
"14094",8.75408689561468,22.0422949436532,8,6
"14095",6.4569224239127,16.5080878111051,8,6
"14096",3.63604525648653,16.4252380705638,8,6
"14097",7.86650779613516,21.4204873593136,8,6
"14098",9.10197258100589,23.5067534790573,8,6
"14099",8.34373980833035,25.7354179316153,8,6
"14100",7.78075361295254,21.2686680281983,8,6
"14101",6.49430202176287,16.2668188849445,8,6
"14102",9.00293949906327,19.5130810381751,8,6
"14103",11.7706420601441,27.4150991385263,8,6
"14104",12.3704782731336,25.367902061982,8,6
"14105",3.4906208525507,19.0868027910325,8,6
"14106",8.49046809281599,21.7305440556056,8,6
"14107",4.14585343683241,14.058699018587,8,6
"14108",8.95533840072028,18.8188643646941,8,6
"14109",6.63130710389924,17.6218292556211,8,6
"14110",6.7385518393291,21.9040811545915,8,6
"14111",8.37386699263433,28.4458692065758,8,6
"14112",10.8283704476778,24.8189312340408,8,6
"14113",7.12410213093957,20.8812036915017,8,6
"14114",5.4889133742348,16.8376999576818,8,6
"14115",8.78821440147133,22.6084264099767,8,6
"14116",7.0488008569603,24.9149949823588,8,6
"14117",7.67384506428794,20.7398622869011,8,6
"14118",2.63037043433409,15.7614558534518,8,6
"14119",10.5413396711167,26.9795013423407,8,6
"14120",7.47791833675683,19.8093021923079,8,6
"14121",7.78735205112747,23.1934154493594,8,6
"14122",10.7985970680773,30.197803029849,8,6
"14123",7.72626647984379,22.7259751264165,8,6
"14124",6.59702547006037,19.3593496520574,8,6
"14125",9.52243987685699,21.8167128463236,8,6
"14126",9.35742926874969,25.2400229530216,8,6
"14127",5.99000050563896,20.2068408128355,8,6
"14128",10.0541392655961,25.1638349922077,8,6
"14129",7.6816423810849,25.2916977796033,8,6
"14130",5.89226250918326,20.7439020019612,8,6
"14131",7.634686322715,23.3531865718998,8,6
"14132",8.77126140497238,22.3489836408303,8,6
"14133",5.4387417341193,21.4798500394775,8,6
"14134",5.73005966022861,17.2561128760426,8,6
"14135",7.54826587851771,22.4075556354192,8,6
"14136",7.24761789347013,22.1026831845884,8,6
"14137",9.76152566177925,27.8370952200573,8,6
"14138",6.34927415059682,19.1217675504541,8,6
"14139",7.24989910114743,21.716838975629,8,6
"14140",6.43910450157959,23.3403367220795,8,6
"14141",8.30119365660201,20.8899584750708,8,6
"14142",8.65822155242659,23.7833610457196,8,6
"14143",9.15479137336393,18.5565312925909,8,6
"14144",8.17582284995915,20.8820809100942,8,6
"14145",9.04605309895467,19.0176732772809,8,6
"14146",7.94741488965053,22.2580762388906,8,6
"14147",4.32214821367267,19.0457510993125,8,6
"14148",7.25171639995068,21.78100255113,8,6
"14149",8.24874533099607,19.2993925796698,8,6
"14150",9.22917144563725,20.6921446920052,8,6
"14151",4.11520237859127,15.5947887460429,8,6
"14152",8.47904448161858,20.8672710090909,8,6
"14153",7.38715905530643,24.6528284627204,8,6
"14154",9.19113603636335,28.1889189003298,8,6
"14155",7.94621531212272,25.6075360413136,8,6
"14156",10.5544903948351,29.4665341411361,8,6
"14157",8.84355002648963,22.7379331115904,8,6
"14158",10.1911094170162,26.2571315016632,8,6
"14159",6.62100968032012,21.061909526318,8,6
"14160",6.97282044526385,21.928119364789,8,6
"14161",10.6615178925016,21.7542878883499,8,6
"14162",10.7796725446822,26.9511386266211,8,6
"14163",7.04648417480634,22.3749115055826,8,6
"14164",6.89886155258545,19.7254181432671,8,6
"14165",6.21099569166793,23.2068997550551,8,6
"14166",5.97798774049385,18.5936243708175,8,6
"14167",7.39643417554772,22.348951719932,8,6
"14168",6.09161649278294,20.4144887521492,8,6
"14169",8.26379056379187,20.5205851285675,8,6
"14170",6.09003305838946,18.4489009805836,8,6
"14171",8.53175087750838,21.6937455001326,8,6
"14172",7.7217102215325,20.9576265401385,8,6
"14173",8.89961592104589,26.2188863510818,8,6
"14174",9.04582589707507,26.9757549863208,8,6
"14175",7.81230689869158,25.6208006164072,8,6
"14176",9.60938119014067,19.6738480381599,8,6
"14177",7.93939868311784,20.5005931714624,8,6
"14178",11.4039558203092,29.5393379221405,8,6
"14179",7.42209772715788,20.3878477483162,8,6
"14180",11.8904419885377,33.0278654791625,8,6
"14181",8.72546304562129,24.3687862865633,8,6
"14182",4.54943071050763,15.8788229008875,8,6
"14183",9.93924435827232,26.5508931613435,8,6
"14184",5.92426212137838,20.5093736302819,8,6
"14185",9.36396821076871,30.8985396146102,8,6
"14186",5.21807747386106,20.0112903848706,8,6
"14187",7.64934060522682,22.3719485239481,8,6
"14188",9.77115112006758,29.4483318852359,8,6
"14189",8.32292074528429,17.9476893165057,8,6
"14190",8.00259932868697,20.7178533716612,8,6
"14191",8.66942448315726,25.1419561897599,8,6
"14192",5.03003890792259,18.9275075421723,8,6
"14193",7.75219060403512,22.8368299338212,8,6
"14194",4.88905605509765,18.5538132515081,8,6
"14195",10.2734192397633,22.545932856205,8,6
"14196",8.20447739774199,25.704592748271,8,6
"14197",7.31447367009358,15.6749504056847,8,6
"14198",5.65386657043845,17.9720192610615,8,6
"14199",7.29569303624733,23.2469129742217,8,6
"14200",3.88287914143617,14.9065420388257,8,6
"14201",5.80541269467625,27.9349573445971,8,6
"14202",11.5467130456038,29.9636361658428,8,6
"14203",11.1947993785343,26.5222218910391,8,6
"14204",8.12329441118581,21.9113822527533,8,6
"14205",6.6720969325532,19.1612664859217,8,6
"14206",4.86165372787374,21.7063311457309,8,6
"14207",8.01807877236865,22.1849964884303,8,6
"14208",6.88853130453401,22.1421319088287,8,6
"14209",10.9064853786322,28.0469793967253,8,6
"14210",10.1467734370716,28.4058365072255,8,6
"14211",9.97057468418886,26.1950134663318,8,6
"14212",7.46399513154673,27.6783816211034,8,6
"14213",10.1987552372194,22.7180560087523,8,6
"14214",7.99408667446699,22.3507965120276,8,6
"14215",8.34924275391123,22.7289065680311,8,6
"14216",3.95229438642672,13.3659113746804,8,6
"14217",5.70792331616611,20.0694332935999,8,6
"14218",9.23946221822619,24.8960031235536,8,6
"14219",12.5562495776945,32.0081127761955,8,6
"14220",6.33916631576836,19.6560342751824,8,6
"14221",7.89617547867138,23.6587837507638,8,6
"14222",7.80006353836837,19.3186282450191,8,6
"14223",8.50697527730199,20.3478571887541,8,6
"14224",8.14187935898535,23.7339406270394,8,6
"14225",8.19651542652162,24.4093641225166,8,6
"14226",9.07581256124,19.980186075988,8,6
"14227",10.3430292984338,22.0666677573809,8,6
"14228",9.4764782230732,25.7304906438163,8,6
"14229",9.18966190333331,25.9785107699609,8,6
"14230",6.5763898834031,19.9820623643464,8,6
"14231",8.30950532901992,22.5489298309542,8,6
"14232",13.7109607546914,32.1804669838626,8,6
"14233",8.99870098541265,19.4228442108105,8,6
"14234",6.95043093416412,19.7510690099923,8,6
"14235",8.56694432334554,25.340916686109,8,6
"14236",7.97754850531121,23.8045590351081,8,6
"14237",4.14167767674808,17.2666530105626,8,6
"14238",9.06327702127784,25.7553061576451,8,6
"14239",7.48714839248636,18.7282120929348,8,6
"14240",7.54696123321539,18.9069424775922,8,6
"14241",6.44476153493547,19.9164966427243,8,6
"14242",7.01150134197809,23.5000847754474,8,6
"14243",8.99255478731166,26.9522383767204,8,6
"14244",12.6816804664817,27.8582972012849,8,6
"14245",5.28971623002534,19.2892032099056,8,6
"14246",4.8212787598494,15.7985005790847,8,6
"14247",6.50202479059447,18.9320621011939,8,6
"14248",9.82103388694259,21.5382557670422,8,6
"14249",8.16225459891266,17.9863503030952,8,6
"14250",8.08206905440534,17.6306611885749,8,6
"14251",7.50569358535505,19.179645346476,8,6
"14252",7.62184648350261,20.3494461018593,8,6
"14253",7.1858091698203,24.1183562395956,8,6
"14254",8.50945163004359,26.0821008277551,8,6
"14255",6.61927433526472,17.5845130694384,8,6
"14256",6.83668080213037,20.4804123335053,8,6
"14257",8.31430710726859,23.1253673908679,8,6
"14258",5.69928341603628,18.0340056384481,8,6
"14259",9.23109877601684,27.2067601549204,8,6
"14260",8.46540314037141,26.7597357062583,8,6
"14261",9.01340865698698,26.9437925674449,8,6
"14262",9.46996028264049,24.7998519806738,8,6
"14263",10.5860026694572,27.823019085881,8,6
"14264",6.76140229689545,21.8525763213443,8,6
"14265",8.69251817029833,22.5408523303283,8,6
"14266",10.2118519023326,20.6237753684355,8,6
"14267",6.55064407980005,23.3004746250582,8,6
"14268",8.05955656498398,24.9030957009178,8,6
"14269",9.91512788102316,22.0727397466679,8,6
"14270",8.10411217625885,25.8670109023221,8,6
"14271",7.04621999983171,25.0210406963039,8,6
"14272",9.92016137649663,24.6692023942658,8,6
"14273",11.5920052887797,23.330429797134,8,6
"14274",8.74438496188698,20.6405791251059,8,6
"14275",11.6692444888877,29.3407509200704,8,6
"14276",5.36906333782302,22.5291195693673,8,6
"14277",9.23303510157179,25.3793131869351,8,6
"14278",9.89509891979959,25.6733213387237,8,6
"14279",4.77385075532977,18.8714544957692,8,6
"14280",8.34198715323118,23.796267283365,8,6
"14281",10.2429064533745,25.0073004978458,8,6
"14282",7.34187253455999,16.7061950460764,8,6
"14283",8.11118474206095,22.1706528350417,8,6
"14284",7.72161179844211,22.2857818027968,8,6
"14285",9.69778160713237,23.8985574290946,8,6
"14286",9.02393355588127,22.3082209144181,8,6
"14287",8.7350814676114,27.2918872103413,8,6
"14288",9.70696692936206,23.2492515772327,8,6
"14289",5.75959574101577,15.7929937429547,8,6
"14290",11.3038085747805,22.7300446917983,8,6
"14291",7.03300506667699,26.2932167553933,8,6
"14292",7.81411403504523,16.987349801449,8,6
"14293",9.20607556538438,23.9936297600442,8,6
"14294",9.23186103583558,25.5974806206757,8,6
"14295",6.73273875976399,19.2866670223985,8,6
"14296",11.8273687157596,31.5321260305616,8,6
"14297",8.82708935175588,23.972650882293,8,6
"14298",10.2084707729329,27.5948362003425,8,6
"14299",6.07929066854366,16.7075954404099,8,6
"14300",8.6366153377177,21.8983958583671,8,6
"14301",10.7694606379592,23.5066949235385,8,6
"14302",5.22865626208572,18.1049350618831,8,6
"14303",10.1055118139713,24.8219626875882,8,6
"14304",9.98671334804913,19.1156854892927,8,6
"14305",10.2597615718348,25.0907719858524,8,6
"14306",7.56882876155788,23.9337259195678,8,6
"14307",6.29594726895376,23.0431405172927,8,6
"14308",8.33966005961211,25.2667838320428,8,6
"14309",3.55822253050881,19.7301158970036,8,6
"14310",7.40146343193675,21.3150992947374,8,6
"14311",8.3741834832297,23.0044467118102,8,6
"14312",9.50615658152866,29.9538352971823,8,6
"14313",11.3631747021911,31.3426924395394,8,6
"14314",3.64296080520909,20.661214251943,8,6
"14315",10.5440145296762,27.6619037553776,8,6
"14316",6.68330789188737,23.050504688895,8,6
"14317",6.96160467617266,20.180039918002,8,6
"14318",4.63671047717271,16.6915469391387,8,6
"14319",9.62432448307764,21.7579972037464,8,6
"14320",7.24982861518261,24.2930911013897,8,6
"14321",8.29798588464186,20.8891737932583,8,6
"14322",6.74076229823064,26.0036292684404,8,6
"14323",9.92547786460444,23.3295257819896,8,6
"14324",8.06989016480619,21.5922329287945,8,6
"14325",8.55732262389522,21.4303662959289,8,6
"14326",10.4315747520897,24.3247994111476,8,6
"14327",8.48753360950299,25.0104983705873,8,6
"14328",12.0336238650125,24.669685256392,8,6
"14329",9.33269478605361,28.2419496022026,8,6
"14330",9.93021618415903,24.4839063407253,8,6
"14331",7.38127550406426,19.9410608725408,8,6
"14332",6.8064984875439,17.9543785951013,8,6
"14333",10.4264648883652,31.0728478265316,8,6
"14334",7.76270883809469,27.211854441988,8,6
"14335",9.81930209567963,24.6111034722206,8,6
"14336",9.05295528101877,17.8445042474106,8,6
"14337",10.7887453237161,26.0401399549407,8,6
"14338",9.72165593793721,23.3088555023964,8,6
"14339",4.25355469789705,19.4163169894975,8,6
"14340",7.44979572968787,22.6830290010219,8,6
"14341",5.43808970417847,20.3715875553815,8,6
"14342",5.76872139315835,15.3967226126849,8,6
"14343",10.9818516961159,31.7771029130157,8,6
"14344",11.0415969366979,27.6802920725475,8,6
"14345",8.83512625290488,21.490503740092,8,6
"14346",7.72008944496647,24.2338924641502,8,6
"14347",9.23992567549073,27.1169773713999,8,6
"14348",11.1709112081175,26.5315330207479,8,6
"14349",5.39085083937613,17.1235531836451,8,6
