"X1","X2","component","subcomponent"
"13371",7.56647464053895,25.3564580663006,8,6.5
"13372",7.20089888179313,25.7477289154081,8,6.5
"13373",11.0369107203281,33.7041690983285,8,6.5
"13374",7.75273966278198,27.8563763042148,8,6.5
"13375",6.94936712936881,25.2063197337866,8,6.5
"13376",6.40755822731183,28.4415074719512,8,6.5
"13377",8.93424557964083,25.829033939175,8,6.5
"13378",7.61516488895335,26.1870897029105,8,6.5
"13379",9.97996588111178,30.5017767945318,8,6.5
"13380",6.13990452909592,28.1780261616795,8,6.5
"13381",7.73599627580592,27.2766958397203,8,6.5
"13382",6.21994757124692,24.2030102721331,8,6.5
"13383",8.63529329796803,26.0282540137849,8,6.5
"13384",7.93715044238342,27.4075982819136,8,6.5
"13385",7.49379892538916,30.1123227762878,8,6.5
"13386",7.64036729133747,31.2313430893548,8,6.5
"13387",8.19546892248128,29.272351113147,8,6.5
"13388",7.57434343311113,28.5543796145177,8,6.5
"13389",7.02556791248883,24.1866846961229,8,6.5
"13390",8.69892900427285,29.2851232956198,8,6.5
"13391",7.5564289324637,26.2447191349838,8,6.5
"13392",9.49524396148777,29.6308960565756,8,6.5
"13393",6.76959386100713,24.9381997845923,8,6.5
"13394",9.94421511413915,27.1076856651802,8,6.5
"13395",6.43064357226019,25.1913306922633,8,6.5
"13396",6.3944851482702,21.6043397282292,8,6.5
"13397",8.7496593845241,25.767083385968,8,6.5
"13398",6.91574862388886,28.3775368773544,8,6.5
"13399",8.02018920715509,27.0772574554127,8,6.5
"13400",6.76908057997701,27.491969881897,8,6.5
"13401",10.7212350829797,30.3212568112241,8,6.5
"13402",8.07401278355261,21.6370230283555,8,6.5
"13403",7.66771252752237,24.4993960262596,8,6.5
"13404",7.75766467706097,27.1511552483306,8,6.5
"13405",8.6729489450074,30.646184938746,8,6.5
"13406",8.19483258078221,23.6231206449129,8,6.5
"13407",6.31179802582499,25.6574952968895,8,6.5
"13408",8.36172531369659,24.4939193765008,8,6.5
"13409",6.76493375437561,26.9335784976482,8,6.5
"13410",5.59107704949444,27.9058597075586,8,6.5
"13411",6.44115127370574,24.47135536436,8,6.5
"13412",7.64202697063074,22.4553813293144,8,6.5
"13413",6.7041809398793,22.3170810627679,8,6.5
"13414",7.47929863028446,23.8808419035163,8,6.5
"13415",8.64538003114769,27.4169788969514,8,6.5
"13416",7.40789128091352,23.5878668307771,8,6.5
"13417",9.18211187809981,25.9534995047326,8,6.5
"13418",7.64375749482232,26.6215737326569,8,6.5
"13419",8.21933568484222,28.9445356952191,8,6.5
"13420",6.019103966855,24.8241823593507,8,6.5
"13421",8.39852432162228,22.2534455335487,8,6.5
"13422",9.2113666664487,22.6733881629749,8,6.5
"13423",7.6092154541055,23.2053408601832,8,6.5
"13424",7.5433443529487,26.978188590582,8,6.5
"13425",9.17543169607771,25.5848097540062,8,6.5
"13426",8.22189736468044,28.4144182002276,8,6.5
"13427",7.81134292915659,30.8368348755084,8,6.5
"13428",6.75151326234244,27.6789252937477,8,6.5
"13429",8.44146692460331,29.8954772440893,8,6.5
"13430",5.55043305042647,23.7158776995593,8,6.5
"13431",10.2917007999233,27.3046689663306,8,6.5
"13432",8.49139232069424,26.6223971790108,8,6.5
"13433",7.16375317416921,28.1103995103984,8,6.5
"13434",8.42217179644958,21.2223757126943,8,6.5
"13435",7.12719014220415,30.680875410264,8,6.5
"13436",8.99801453848203,27.298062547751,8,6.5
"13437",6.4028553364158,27.6459479348569,8,6.5
"13438",6.89236217430692,26.3224523786421,8,6.5
"13439",7.18723865399806,27.8820052092858,8,6.5
"13440",7.65842721638494,22.8393146071396,8,6.5
"13441",7.99131716649172,26.5382151785176,8,6.5
"13442",6.65470847374462,20.9776165676897,8,6.5
"13443",8.65553279594788,26.5139866844109,8,6.5
"13444",8.22708536958123,26.4984502215913,8,6.5
"13445",8.10151192929906,26.6051197209401,8,6.5
"13446",6.85320242164836,27.8381494095685,8,6.5
"13447",8.04221626282122,29.3272344108944,8,6.5
"13448",8.77078948050022,27.9247272403026,8,6.5
"13449",9.11756450598297,25.8759128174701,8,6.5
"13450",8.36875421966283,29.2250889629963,8,6.5
"13451",8.39456672860326,20.5525656455962,8,6.5
"13452",9.40612643027253,32.0224879777328,8,6.5
"13453",5.73563537341308,26.3101809354295,8,6.5
"13454",9.53139560809531,26.8241271108643,8,6.5
"13455",10.1121070655011,29.443637113031,8,6.5
"13456",10.205825213731,30.1255863075105,8,6.5
"13457",7.89269485235901,25.8038678592452,8,6.5
"13458",8.91324066393824,24.7913658186434,8,6.5
"13459",9.4584383468143,26.6502421219124,8,6.5
"13460",5.86136136498764,24.3183527308308,8,6.5
"13461",9.02964918063726,27.6039955519696,8,6.5
"13462",9.27134581261452,27.1636188772379,8,6.5
"13463",7.93674761440725,30.1970160751862,8,6.5
"13464",8.32184961118568,25.5067012480836,8,6.5
"13465",6.04859969434379,20.7664666151172,8,6.5
"13466",8.11012985536693,24.4810408543302,8,6.5
"13467",8.2676759391548,25.9235767624556,8,6.5
"13468",6.99718383208258,22.614852700496,8,6.5
"13469",7.77509064770919,28.976655220261,8,6.5
"13470",8.08640562105869,25.9089132482419,8,6.5
"13471",7.9525224424033,27.3748449071027,8,6.5
"13472",5.70002473781492,25.5855578950431,8,6.5
"13473",7.69019756236308,24.3609422767994,8,6.5
"13474",8.76692182796824,25.266847635638,8,6.5
"13475",9.10707791682334,27.4030699540029,8,6.5
"13476",5.55418631531826,26.2707959902856,8,6.5
"13477",7.55656618399517,27.6099085704626,8,6.5
"13478",6.76413978313941,28.3174709518908,8,6.5
"13479",8.27241412037424,30.6754373533882,8,6.5
"13480",6.79936747445689,23.7531239818326,8,6.5
"13481",8.90652207533897,29.5190348899389,8,6.5
"13482",7.00054020407741,26.8858928054179,8,6.5
"13483",10.4419080983559,25.7361225012909,8,6.5
"13484",6.94360207590167,24.7238234201977,8,6.5
"13485",7.69386270570048,26.8782135905029,8,6.5
"13486",6.61748280951949,26.4404786697106,8,6.5
"13487",8.2413733791572,22.9925910993925,8,6.5
"13488",10.3130519029472,26.6397786587211,8,6.5
"13489",7.99687753621642,24.3297767398835,8,6.5
"13490",8.71653929296568,29.8039591012916,8,6.5
"13491",10.8234243946477,32.6061826785562,8,6.5
"13492",8.63383868167889,22.3058045789476,8,6.5
"13493",8.79279735748868,25.8332947478232,8,6.5
"13494",7.59684489885421,27.8508646989285,8,6.5
"13495",6.49008126873646,22.47547923745,8,6.5
"13496",9.31763979267427,30.6833675509107,8,6.5
"13497",6.22395092377733,27.4572314354324,8,6.5
"13498",9.34309022935575,32.7278918818157,8,6.5
"13499",7.01522705439796,25.7478403542,8,6.5
"13500",7.00241154596922,26.5692036595203,8,6.5
"13501",6.26068796340157,24.8793845335523,8,6.5
"13502",6.23034912364433,25.3930187690487,8,6.5
"13503",8.13892084948261,28.0490262301432,8,6.5
"13504",6.65597481454718,24.5143091827194,8,6.5
"13505",8.39774101944278,27.7374422638847,8,6.5
"13506",7.05811141032062,27.9733313293919,8,6.5
"13507",8.59825752188843,26.4913360133246,8,6.5
"13508",7.56542079764424,25.2675603122589,8,6.5
"13509",8.45288687576317,24.3874078037466,8,6.5
"13510",7.75760072707867,24.9380626152395,8,6.5
"13511",6.15107087461376,23.6608728201124,8,6.5
"13512",9.40023355830706,25.413352711181,8,6.5
"13513",9.08221034819014,27.793748425742,8,6.5
"13514",8.00651028099067,28.6419958296988,8,6.5
"13515",8.18311436475581,24.7880189821077,8,6.5
"13516",6.32525869410964,28.6229854665557,8,6.5
"13517",6.24831702358686,19.6777541422464,8,6.5
"13518",6.74287715790636,24.1022818863658,8,6.5
"13519",6.46658509725261,26.7567418873884,8,6.5
"13520",7.32022844283753,28.2118931479066,8,6.5
"13521",8.18368134261805,29.7075967178818,8,6.5
"13522",6.73196801810788,25.082300732543,8,6.5
"13523",8.85011061315546,29.6124100926339,8,6.5
"13524",8.69852258256582,27.6731786024698,8,6.5
"13525",5.5693158318028,22.2598723595212,8,6.5
"13526",8.89821494462915,22.2714262696857,8,6.5
"13527",9.45371590860576,27.9845368434118,8,6.5
"13528",9.35032796704013,29.6200143747422,8,6.5
"13529",7.13515897872179,21.5641475257241,8,6.5
"13530",8.32800452490385,28.4584333206146,8,6.5
"13531",8.35781916572097,29.1695621927197,8,6.5
"13532",9.6308800396136,27.7338943484473,8,6.5
"13533",7.18516616944521,25.7682752244611,8,6.5
"13534",6.28634130455068,25.1194172312894,8,6.5
"13535",10.0050750202675,27.4229622595217,8,6.5
"13536",8.08884945323628,31.3557354398671,8,6.5
"13537",7.84372307224055,24.9220292436486,8,6.5
"13538",7.35894115491701,22.5724891765747,8,6.5
"13539",7.54449126532074,28.2033220405289,8,6.5
"13540",7.96608563382708,25.2384215658057,8,6.5
"13541",7.66002951455528,29.5844810469886,8,6.5
"13542",7.73692064230175,26.9604452188224,8,6.5
"13543",7.79657076744972,25.2603431370918,8,6.5
"13544",7.87906738349726,31.6741323524676,8,6.5
"13545",8.06005306734023,25.8561892859752,8,6.5
"13546",8.78288473991942,30.2839075354359,8,6.5
"13547",6.8021997379914,28.194611118249,8,6.5
"13548",8.77525120124872,27.1791937240272,8,6.5
"13549",8.93366238837443,24.0157602669357,8,6.5
"13550",7.71500979313326,27.9480646867014,8,6.5
"13551",7.93062869742548,30.9786061401456,8,6.5
"13552",7.54720833428715,24.3714768059983,8,6.5
"13553",7.34859397786489,26.1092675802105,8,6.5
"13554",8.22092477198289,26.5089723425315,8,6.5
"13555",7.84851680879995,26.0056612999944,8,6.5
"13556",6.86160717575489,27.4695574818937,8,6.5
"13557",9.14514912824148,29.5784792048756,8,6.5
"13558",7.545102250633,21.1637424438469,8,6.5
"13559",7.56162831467034,22.1361157973309,8,6.5
"13560",7.54769215616177,25.3257535429962,8,6.5
"13561",7.86640975990606,21.8838898000915,8,6.5
"13562",10.5312346770221,31.5154227055399,8,6.5
"13563",9.00002219163056,27.0066600861806,8,6.5
"13564",6.62706980043119,28.0820286289909,8,6.5
"13565",8.66003831690895,28.9286551902851,8,6.5
"13566",7.80496645405648,25.7648814598877,8,6.5
"13567",8.84868713347085,23.8713348640147,8,6.5
"13568",9.21234469964863,24.4575389712904,8,6.5
"13569",8.70818884574914,24.3195133249455,8,6.5
"13570",8.05402856088483,26.3620787956428,8,6.5
"13571",7.39611431429312,26.6530790509108,8,6.5
"13572",7.35290809788496,21.7014445988201,8,6.5
"13573",7.81615200556162,24.5628651320963,8,6.5
"13574",7.57589657768212,28.4811524817341,8,6.5
"13575",6.37026545877761,25.2319354003591,8,6.5
"13576",7.50319720786591,26.3164707506434,8,6.5
"13577",9.5166079128454,29.6963240689326,8,6.5
"13578",7.67967124773353,27.5599175582766,8,6.5
"13579",8.03812064561735,26.0209253296017,8,6.5
"13580",7.88277643521615,24.7688986304555,8,6.5
"13581",6.17559712865995,24.9064189400836,8,6.5
"13582",6.96941969991815,24.6918889280046,8,6.5
"13583",8.63792094760824,27.3182868330442,8,6.5
"13584",8.7169401731878,25.8447372701789,8,6.5
"13585",9.60666222516437,29.6885271047061,8,6.5
"13586",9.23942665162367,26.7482536155948,8,6.5
"13587",7.21168394629542,26.2938924835992,8,6.5
"13588",8.28195287754398,22.9646905337658,8,6.5
"13589",7.74381365572046,26.8862661298032,8,6.5
"13590",6.25904122252941,25.5354055699031,8,6.5
"13591",8.07729934962384,27.4390983003405,8,6.5
"13592",8.27366821796005,26.4803212908415,8,6.5
"13593",9.1053339198215,25.3159261715035,8,6.5
"13594",7.09821778908318,23.0787419941294,8,6.5
"13595",9.66674437370398,25.2684692233275,8,6.5
"13596",8.27345231840784,29.5695642846363,8,6.5
"13597",6.7886050589677,26.8530702374338,8,6.5
"13598",9.35509926045422,25.6048707197136,8,6.5
"13599",7.34517462227941,28.7127992334736,8,6.5
"13600",6.99021704876063,27.2820374557522,8,6.5
"13601",8.14881254722395,27.2577299052153,8,6.5
"13602",8.70653293535192,26.8983724454953,8,6.5
"13603",7.89563960698687,25.1475155248081,8,6.5
"13604",9.17227483463395,29.4545908767731,8,6.5
"13605",7.42215180159817,26.2231997741731,8,6.5
"13606",9.00715992575324,26.297769917798,8,6.5
"13607",8.78775724311696,34.0792941405413,8,6.5
"13608",5.48428676450489,24.2423777269903,8,6.5
"13609",9.04846727300129,24.7380389275781,8,6.5
"13610",10.3489327878688,32.4661151667277,8,6.5
"13611",7.09697204525026,26.6760352794853,8,6.5
"13612",7.18240417473983,24.8799274810661,8,6.5
"13613",9.76728181307945,26.6070250437133,8,6.5
"13614",7.236270542333,26.3439288514288,8,6.5
"13615",8.68900673274364,27.5797203436417,8,6.5
"13616",5.39720404952744,23.387112108093,8,6.5
"13617",7.84019164208248,26.1845909716097,8,6.5
"13618",6.56397114996931,24.4639955418414,8,6.5
"13619",6.60103561268929,24.3981568347906,8,6.5
"13620",5.90269323260114,28.0899710499458,8,6.5
"13621",8.89850199212133,24.5899342238375,8,6.5
"13622",9.7224240056549,31.8773982592235,8,6.5
"13623",9.72482220116371,28.2123569679182,8,6.5
"13624",7.66093462665235,26.6070190443735,8,6.5
"13625",8.99548302633926,27.0461351413829,8,6.5
"13626",8.78686917120097,29.4717156972685,8,6.5
"13627",8.28896838613664,22.2144228031295,8,6.5
"13628",8.47044675257895,28.5971620654711,8,6.5
"13629",9.056985743859,26.6876446984173,8,6.5
"13630",8.63254650397666,29.4099420989093,8,6.5
"13631",7.83494393685464,28.9980240202782,8,6.5
"13632",7.97524327446879,27.2869042383745,8,6.5
"13633",8.66873039934681,26.5316182379961,8,6.5
"13634",7.80994694431859,27.588846363233,8,6.5
"13635",7.32780415520633,28.0137651013779,8,6.5
"13636",8.84365608155972,28.3066321994222,8,6.5
"13637",8.66549866924243,23.8694744954253,8,6.5
"13638",7.71426928614409,32.7589708709601,8,6.5
"13639",7.18304904432842,28.3286317478089,8,6.5
"13640",8.91269113740835,27.8212113550903,8,6.5
"13641",9.07720968559275,24.9114635489072,8,6.5
"13642",7.68535702601582,26.4056934758332,8,6.5
"13643",7.12562076944879,27.1618037205934,8,6.5
"13644",7.05350549587945,22.9686958681265,8,6.5
"13645",8.23591911873898,25.0301184510663,8,6.5
"13646",8.21798303110364,27.4117360978593,8,6.5
"13647",6.29494013669523,25.730965731789,8,6.5
"13648",7.94320974929247,24.802138373159,8,6.5
"13649",10.3649843887963,26.6624901011732,8,6.5
"13650",6.99705031929939,28.9829450305744,8,6.5
"13651",7.78244390743838,23.7390907151438,8,6.5
"13652",9.11439338767462,30.7701473275871,8,6.5
"13653",9.35584367552636,26.6766220508319,8,6.5
"13654",10.1351045159709,28.2071319276733,8,6.5
"13655",8.98075677862481,25.4330826936575,8,6.5
"13656",5.00612593936742,16.7765021736828,8,6.5
"13657",7.35192422161073,22.9158937683541,8,6.5
"13658",6.16268561590627,28.117676319389,8,6.5
"13659",6.81993515205291,28.2720879097657,8,6.5
"13660",6.26354968653007,25.2844035044228,8,6.5
"13661",8.46927336790423,27.9838524668098,8,6.5
"13662",7.15690078287324,30.2953593427594,8,6.5
"13663",6.59861553263093,26.555092610076,8,6.5
"13664",10.3484712604186,32.6443805408186,8,6.5
"13665",7.72612028688984,28.9972662093286,8,6.5
"13666",6.70530618906214,25.285585226248,8,6.5
"13667",7.94396039387306,25.2831840526376,8,6.5
"13668",9.21123144154399,22.3411115359679,8,6.5
"13669",8.81273300431564,28.0155051379809,8,6.5
"13670",7.20107630665537,28.6042807840174,8,6.5
"13671",10.3651529805063,26.9449236811991,8,6.5
"13672",7.94003500377661,25.0808374316322,8,6.5
"13673",7.58631002347241,24.7278892170959,8,6.5
"13674",5.11088713530611,21.6203282105232,8,6.5
"13675",8.43733005945083,31.3757204883495,8,6.5
"13676",9.12521471739734,23.0624012279534,8,6.5
"13677",8.20211815702179,31.4132020241928,8,6.5
"13678",6.52495013154456,26.0068110388687,8,6.5
"13679",7.06551876213212,27.005089640864,8,6.5
"13680",8.0016643687326,24.8451912112554,8,6.5
"13681",9.27478722966421,30.8977992441721,8,6.5
"13682",7.33816508125362,27.6033150878618,8,6.5
"13683",6.50688107125054,19.9976355163496,8,6.5
"13684",6.73663455636659,21.7458959562656,8,6.5
"13685",9.24170367452278,35.6549311398986,8,6.5
"13686",6.81393967074901,27.1510128381464,8,6.5
"13687",6.83510488938831,26.2342728695007,8,6.5
"13688",5.75994993044129,25.0280692301963,8,6.5
"13689",8.04631099379671,28.9702864312226,8,6.5
"13690",9.0586966851479,24.4563921473604,8,6.5
"13691",8.05381566426432,24.8390291667013,8,6.5
"13692",9.19808598381948,27.4785170083064,8,6.5
"13693",9.12601427504822,27.9932474302696,8,6.5
"13694",7.27168482066962,25.2674418371767,8,6.5
"13695",5.94340779433932,25.7856991471956,8,6.5
"13696",7.6294720606896,21.471296392581,8,6.5
"13697",8.71357562860747,29.2790210389306,8,6.5
"13698",10.1586576993051,26.9747113767939,8,6.5
"13699",8.54535370320236,26.4233175126206,8,6.5
"13700",7.01256771335947,27.7788253557985,8,6.5
"13701",6.62355528937972,23.8594401540251,8,6.5
"13702",7.50982396069509,26.9561719136867,8,6.5
"13703",7.47763137957902,25.5302125392334,8,6.5
"13704",10.8947437171485,29.9085458561725,8,6.5
"13705",7.52697959133119,27.0136692338397,8,6.5
"13706",7.5962985762235,29.9460283213115,8,6.5
"13707",6.7179648834471,22.9146508072067,8,6.5
"13708",8.23200631222369,25.6317716597873,8,6.5
"13709",6.09575817114641,23.0825848996529,8,6.5
"13710",8.11966885175075,26.9040650421557,8,6.5
"13711",9.26101070472684,27.7718586282488,8,6.5
"13712",7.92810826534614,29.4065830297349,8,6.5
"13713",7.60307147281518,24.1967037450965,8,6.5
"13714",6.95619237080966,22.5952196917305,8,6.5
"13715",9.54442627961842,23.8269353842006,8,6.5
"13716",7.21486742104242,23.1225771264022,8,6.5
"13717",8.72533448443161,29.6714996563219,8,6.5
"13718",7.58845902990807,29.1818846452554,8,6.5
"13719",8.67323496184671,26.9706729408449,8,6.5
"13720",9.51319353179032,25.646672511348,8,6.5
"13721",7.18926071190092,24.5170911964537,8,6.5
"13722",8.32238619578171,28.4033583666942,8,6.5
"13723",7.98805948978438,28.8176702912513,8,6.5
"13724",6.32142009005851,23.1564879778149,8,6.5
"13725",6.91386927111893,26.5581307583291,8,6.5
"13726",5.71325252359626,31.0033776295606,8,6.5
"13727",8.09074568224739,21.1323285169324,8,6.5
"13728",10.2176099353274,25.6500163029435,8,6.5
"13729",9.22502192764843,29.406365121892,8,6.5
"13730",11.1632915517941,27.4562071191946,8,6.5
"13731",9.61320824502187,29.9400234820785,8,6.5
"13732",8.3927768134081,24.2233063124312,8,6.5
"13733",9.52617723464849,24.5076532843531,8,6.5
"13734",9.56531538629295,24.6937534843908,8,6.5
"13735",6.55315854134761,28.2416781820439,8,6.5
"13736",8.72635707743359,21.8977999341813,8,6.5
"13737",6.74494601470982,23.1021370253966,8,6.5
"13738",9.87579314110147,26.92271672338,8,6.5
"13739",9.55649883949831,30.6640684489444,8,6.5
"13740",8.24651633934376,28.9892497075697,8,6.5
"13741",9.67547249168807,28.8685329526784,8,6.5
"13742",7.59101578157104,25.1546303336208,8,6.5
"13743",8.20267167199209,30.3718610575295,8,6.5
"13744",7.74720434274201,25.7739588571231,8,6.5
"13745",8.18634270272483,22.5778839125547,8,6.5
"13746",7.87765121039458,28.4297612808671,8,6.5
"13747",7.2839322719305,25.0063781690674,8,6.5
"13748",8.74988124775787,28.4052316494705,8,6.5
"13749",8.05559751541438,23.3339462599832,8,6.5
"13750",8.13054005831699,29.3507075751533,8,6.5
"13751",10.3845957601562,32.3969323701541,8,6.5
"13752",8.40229469921766,24.9439537328664,8,6.5
"13753",7.11136654349598,24.4674472226324,8,6.5
